Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
956;shared_kg_EveryTickOHLC(OHLC|20|242|-254|-106);Buy to Open;1.0;($148.00);11/30/20, 10:10 AM;;$178,781.00;0.0;
957;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$242.00;11/30/20, 10:20 AM;$496.00;$179,071.00;-1.0;
958;shared_kg_EveryTickOHLC(OHLC|-100|180|-178|-48);Buy to Open;1.0;($254.00);11/30/20, 10:20 AM;;$179,277.00;0.0;
959;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$180.00;11/30/20, 10:30 AM;$358.00;$179,493.00;-1.0;
960;shared_kg_EveryTickOHLC(OHLC|-20|238|-290|-36);Buy to Open;1.0;($178.00);11/30/20, 10:30 AM;;$179,635.00;0.0;
961;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$238.00;11/30/20, 10:40 AM;$528.00;$179,861.00;-1.0;
962;shared_kg_EveryTickOHLC(OHLC|-34|258|-154|12);Buy to Open;1.0;($290.00);11/30/20, 10:40 AM;;$180,163.00;0.0;
963;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$258.00;11/30/20, 10:50 AM;$412.00;$180,521.00;-1.0;
964;shared_kg_EveryTickOHLC(OHLC|42|194|-196|-100);Buy to Open;1.0;($154.00);11/30/20, 10:50 AM;;$180,575.00;0.0;
965;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;11/30/20, 11:00 AM;$390.00;$180,629.00;-1.0;
966;shared_kg_EveryTickOHLC(OHLC|-102|222|-174|140);Buy to Open;1.0;($196.00);11/30/20, 11:00 AM;;$180,965.00;0.0;
967;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$222.00;11/30/20, 11:10 AM;$396.00;$181,275.00;-1.0;
968;shared_kg_EveryTickOHLC(OHLC|154|208|-92|-88);Buy to Open;1.0;($174.00);11/30/20, 11:10 AM;;$181,361.00;0.0;
969;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$208.00;11/30/20, 11:20 AM;$300.00;$181,617.00;-1.0;
970;shared_kg_EveryTickOHLC(OHLC|-82|138|-148|-48);Buy to Open;1.0;($92.00);11/30/20, 11:20 AM;;$181,661.00;0.0;
971;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;11/30/20, 11:30 AM;$286.00;$181,729.00;-1.0;
972;shared_kg_EveryTickOHLC(OHLC|-88|150|-132|70);Buy to Open;1.0;($148.00);11/30/20, 11:30 AM;;$181,947.00;0.0;
973;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$150.00;11/30/20, 11:40 AM;$282.00;$182,055.00;-1.0;
974;shared_kg_EveryTickOHLC(OHLC|92|170|-114|42);Buy to Open;1.0;($132.00);11/30/20, 11:40 AM;;$182,229.00;0.0;
975;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;11/30/20, 11:50 AM;$284.00;$182,393.00;-1.0;
976;shared_kg_EveryTickOHLC(OHLC|58|164|-100|6);Buy to Open;1.0;($114.00);11/30/20, 11:50 AM;;$182,513.00;0.0;
977;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;11/30/20, 12:00 PM;$264.00;$182,681.00;-1.0;
978;shared_kg_EveryTickOHLC(OHLC|-28|234|-222|-4);Buy to Open;1.0;($100.00);11/30/20, 12:00 PM;;$182,777.00;0.0;
979;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$234.00;11/30/20, 12:10 PM;$456.00;$183,017.00;-1.0;
980;shared_kg_EveryTickOHLC(OHLC|-30|124|-160|-6);Buy to Open;1.0;($222.00);11/30/20, 12:10 PM;;$183,233.00;0.0;
981;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$124.00;11/30/20, 12:20 PM;$284.00;$183,395.00;-1.0;
982;shared_kg_EveryTickOHLC(OHLC|-56|210|-114|-38);Buy to Open;1.0;($160.00);11/30/20, 12:20 PM;;$183,517.00;0.0;
983;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$210.00;11/30/20, 12:30 PM;$324.00;$183,733.00;-1.0;
984;shared_kg_EveryTickOHLC(OHLC|-24|120|-190|-6);Buy to Open;1.0;($114.00);11/30/20, 12:30 PM;;$183,841.00;0.0;
985;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$120.00;11/30/20, 12:40 PM;$310.00;$183,865.00;-1.0;
986;shared_kg_EveryTickOHLC(OHLC|8|220|-200|96);Buy to Open;1.0;($190.00);11/30/20, 12:40 PM;;$184,151.00;0.0;
987;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$220.00;11/30/20, 12:50 PM;$420.00;$184,465.00;-1.0;
988;shared_kg_EveryTickOHLC(OHLC|96|214|-198|-94);Buy to Open;1.0;($200.00);11/30/20, 12:50 PM;;$184,571.00;0.0;
989;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$214.00;11/30/20, 1:00 PM;$412.00;$184,741.00;-1.0;
990;shared_kg_EveryTickOHLC(OHLC|-98|226|-332|44);Buy to Open;1.0;($198.00);11/30/20, 1:00 PM;;$184,983.00;0.0;
991;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$226.00;11/30/20, 1:10 PM;$558.00;$185,217.00;-1.0;
992;shared_kg_EveryTickOHLC(OHLC|0|300|-174|-8);Buy to Open;1.0;($332.00);11/30/20, 1:10 PM;;$185,541.00;0.0;
993;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$300.00;11/30/20, 1:20 PM;$474.00;$185,777.00;-1.0;
994;shared_kg_EveryTickOHLC(OHLC|-30|158|-134|64);Buy to Open;1.0;($174.00);11/30/20, 1:20 PM;;$186,015.00;0.0;
995;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;11/30/20, 1:30 PM;$292.00;$186,293.00;-1.0;
996;shared_kg_EveryTickOHLC(OHLC|64|134|-234|-120);Buy to Open;1.0;($134.00);11/30/20, 1:30 PM;;$186,307.00;0.0;
997;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$134.00;11/30/20, 1:40 PM;$368.00;$186,367.00;-1.0;
998;shared_kg_EveryTickOHLC(OHLC|-128|238|-204|74);Buy to Open;1.0;($234.00);11/30/20, 1:40 PM;;$186,675.00;0.0;
999;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$238.00;11/30/20, 1:50 PM;$442.00;$186,785.00;-1.0;
1000;shared_kg_EveryTickOHLC(OHLC|56|380|-294|128);Buy to Open;1.0;($204.00);11/30/20, 1:50 PM;;$187,117.00;0.0;
1001;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$380.00;11/30/20, 2:00 PM;$674.00;$187,595.00;-1.0;
1002;shared_kg_EveryTickOHLC(OHLC|222|222|-298|-98);Buy to Open;1.0;($294.00);11/30/20, 2:00 PM;;$187,791.00;0.0;
1003;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$222.00;11/30/20, 2:10 PM;$520.00;$187,835.00;-1.0;
1004;shared_kg_EveryTickOHLC(OHLC|-98|278|-314|178);Buy to Open;1.0;($298.00);11/30/20, 2:10 PM;;$188,311.00;0.0;
1005;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$278.00;11/30/20, 2:20 PM;$592.00;$188,865.00;-1.0;
1006;shared_kg_EveryTickOHLC(OHLC|-26|228|-286|-276);Buy to Open;1.0;($314.00);11/30/20, 2:20 PM;;$188,903.00;0.0;
1007;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$228.00;11/30/20, 2:30 PM;$514.00;$189,251.00;-1.0;
1008;shared_kg_EveryTickOHLC(OHLC|-262|248|-262|-120);Buy to Open;1.0;($286.00);11/30/20, 2:30 PM;;$189,417.00;0.0;
1009;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$248.00;11/30/20, 2:40 PM;$510.00;$189,491.00;-1.0;
1010;shared_kg_EveryTickOHLC(OHLC|-158|280|-330|174);Buy to Open;1.0;($262.00);11/30/20, 2:40 PM;;$189,927.00;0.0;
1011;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$280.00;11/30/20, 2:50 PM;$610.00;$190,067.00;-1.0;
1012;shared_kg_EveryTickOHLC(OHLC|162|340|-306|140);Buy to Open;1.0;($330.00);11/30/20, 2:50 PM;;$190,537.00;0.0;
1013;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$340.00;11/30/20, 3:00 PM;$646.00;$191,049.00;-1.0;
1014;shared_kg_EveryTickOHLC(OHLC|-32|-32|-174|-172);Buy to Open;1.0;($306.00);11/30/20, 3:00 PM;;$191,183.00;0.0;
1015;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$196.00;12/1/20, 8:40 AM;$354.00;$191,487.00;-1.0;
1016;shared_kg_EveryTickOHLC(OHLC|26|142|-148|-108);Buy to Open;1.0;($158.00);12/1/20, 8:40 AM;;$191,537.00;0.0;
1017;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$142.00;12/1/20, 8:50 AM;$290.00;$191,665.00;-1.0;
1018;shared_kg_EveryTickOHLC(OHLC|-104|194|-156|14);Buy to Open;1.0;($148.00);12/1/20, 8:50 AM;;$191,827.00;0.0;
1019;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;12/1/20, 9:00 AM;$350.00;$192,051.00;-1.0;
1020;shared_kg_EveryTickOHLC(OHLC|50|264|-158|-30);Buy to Open;1.0;($156.00);12/1/20, 9:00 AM;;$192,177.00;0.0;
1021;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$264.00;12/1/20, 9:10 AM;$422.00;$192,333.00;-1.0;
1022;shared_kg_EveryTickOHLC(OHLC|-42|180|-138|108);Buy to Open;1.0;($158.00);12/1/20, 9:10 AM;;$192,599.00;0.0;
1023;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$180.00;12/1/20, 9:20 AM;$318.00;$192,839.00;-1.0;
1024;shared_kg_EveryTickOHLC(OHLC|70|214|-124|-60);Buy to Open;1.0;($138.00);12/1/20, 9:20 AM;;$192,917.00;0.0;
1025;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$214.00;12/1/20, 9:30 AM;$338.00;$193,135.00;-1.0;
1026;shared_kg_EveryTickOHLC(OHLC|-58|98|-214|-4);Buy to Open;1.0;($124.00);12/1/20, 9:30 AM;;$193,255.00;0.0;
1027;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$98.00;12/1/20, 9:40 AM;$312.00;$193,229.00;-1.0;
1028;shared_kg_EveryTickOHLC(OHLC|-70|154|-224|124);Buy to Open;1.0;($214.00);12/1/20, 9:40 AM;;$193,567.00;0.0;
1029;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$154.00;12/1/20, 9:50 AM;$378.00;$193,707.00;-1.0;
1030;shared_kg_EveryTickOHLC(OHLC|164|164|-196|14);Buy to Open;1.0;($224.00);12/1/20, 9:50 AM;;$193,945.00;0.0;
1031;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;12/1/20, 10:00 AM;$360.00;$194,075.00;-1.0;
1032;shared_kg_EveryTickOHLC(OHLC|124|222|-122|34);Buy to Open;1.0;($196.00);12/1/20, 10:00 AM;;$194,305.00;0.0;
1033;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$222.00;12/1/20, 10:10 AM;$344.00;$194,619.00;-1.0;
1034;shared_kg_EveryTickOHLC(OHLC|-12|172|-134|-92);Buy to Open;1.0;($122.00);12/1/20, 10:10 AM;;$194,649.00;0.0;
1035;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$172.00;12/1/20, 10:20 AM;$306.00;$194,907.00;-1.0;
1036;shared_kg_EveryTickOHLC(OHLC|-146|106|-204|-86);Buy to Open;1.0;($134.00);12/1/20, 10:20 AM;;$194,955.00;0.0;
1037;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$106.00;12/1/20, 10:30 AM;$310.00;$195,043.00;-1.0;
1038;shared_kg_EveryTickOHLC(OHLC|-150|196|-344|18);Buy to Open;1.0;($204.00);12/1/20, 10:30 AM;;$195,265.00;0.0;
1039;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$196.00;12/1/20, 10:40 AM;$540.00;$195,611.00;-1.0;
1040;shared_kg_EveryTickOHLC(OHLC|56|138|-228|-150);Buy to Open;1.0;($344.00);12/1/20, 10:40 AM;;$195,805.00;0.0;
1041;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;12/1/20, 10:50 AM;$366.00;$195,999.00;-1.0;
1042;shared_kg_EveryTickOHLC(OHLC|-156|196|-190|-56);Buy to Open;1.0;($228.00);12/1/20, 10:50 AM;;$196,171.00;0.0;
1043;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$196.00;12/1/20, 11:00 AM;$386.00;$196,355.00;-1.0;
1044;shared_kg_EveryTickOHLC(OHLC|-118|196|-128|12);Buy to Open;1.0;($190.00);12/1/20, 11:00 AM;;$196,557.00;0.0;
1045;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$196.00;12/1/20, 11:10 AM;$324.00;$196,845.00;-1.0;
1046;shared_kg_EveryTickOHLC(OHLC|-52|56|-228|-92);Buy to Open;1.0;($128.00);12/1/20, 11:10 AM;;$196,881.00;0.0;
1047;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$56.00;12/1/20, 11:20 AM;$284.00;$196,909.00;-1.0;
1048;shared_kg_EveryTickOHLC(OHLC|-58|138|-80|28);Buy to Open;1.0;($228.00);12/1/20, 11:20 AM;;$197,165.00;0.0;
1049;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;12/1/20, 11:30 AM;$218.00;$197,405.00;-1.0;
1050;shared_kg_EveryTickOHLC(OHLC|-14|112|-234|-102);Buy to Open;1.0;($80.00);12/1/20, 11:30 AM;;$197,383.00;0.0;
1051;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$112.00;12/1/20, 11:40 AM;$346.00;$197,443.00;-1.0;
1052;shared_kg_EveryTickOHLC(OHLC|-92|196|-206|52);Buy to Open;1.0;($234.00);12/1/20, 11:40 AM;;$197,729.00;0.0;
1053;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$196.00;12/1/20, 11:50 AM;$402.00;$197,933.00;-1.0;
1054;shared_kg_EveryTickOHLC(OHLC|54|122|-166|-8);Buy to Open;1.0;($206.00);12/1/20, 11:50 AM;;$198,131.00;0.0;
1055;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;12/1/20, 12:00 PM;$288.00;$198,227.00;-1.0;
1056;shared_kg_EveryTickOHLC(OHLC|64|134|-162|26);Buy to Open;1.0;($166.00);12/1/20, 12:00 PM;;$198,419.00;0.0;
1057;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$134.00;12/1/20, 12:10 PM;$296.00;$198,641.00;-1.0;
1058;shared_kg_EveryTickOHLC(OHLC|50|136|-112|-88);Buy to Open;1.0;($162.00);12/1/20, 12:10 PM;;$198,715.00;0.0;
1059;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;12/1/20, 12:20 PM;$248.00;$198,703.00;-1.0;
1060;shared_kg_EveryTickOHLC(OHLC|-86|224|-114|148);Buy to Open;1.0;($112.00);12/1/20, 12:20 PM;;$198,963.00;0.0;
1061;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$224.00;12/1/20, 12:30 PM;$338.00;$199,199.00;-1.0;
1062;shared_kg_EveryTickOHLC(OHLC|130|228|-90|-12);Buy to Open;1.0;($114.00);12/1/20, 12:30 PM;;$199,301.00;0.0;
1063;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$228.00;12/1/20, 12:40 PM;$318.00;$199,571.00;-1.0;
1064;shared_kg_EveryTickOHLC(OHLC|-12|70|-218|-42);Buy to Open;1.0;($90.00);12/1/20, 12:40 PM;;$199,619.00;0.0;
1065;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$70.00;12/1/20, 12:50 PM;$288.00;$199,599.00;-1.0;
1066;shared_kg_EveryTickOHLC(OHLC|-32|194|-162|90);Buy to Open;1.0;($218.00);12/1/20, 12:50 PM;;$199,907.00;0.0;
1067;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;12/1/20, 1:00 PM;$356.00;$200,177.00;-1.0;
1068;shared_kg_EveryTickOHLC(OHLC|50|170|-110|-76);Buy to Open;1.0;($162.00);12/1/20, 1:00 PM;;$200,263.00;0.0;
1069;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;12/1/20, 1:10 PM;$280.00;$200,571.00;-1.0;
1070;shared_kg_EveryTickOHLC(OHLC|-56|260|-168|-138);Buy to Open;1.0;($110.00);12/1/20, 1:10 PM;;$200,543.00;0.0;
1071;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$260.00;12/1/20, 1:20 PM;$428.00;$200,675.00;-1.0;
1072;shared_kg_EveryTickOHLC(OHLC|-138|194|-204|128);Buy to Open;1.0;($168.00);12/1/20, 1:20 PM;;$200,971.00;0.0;
1073;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;12/1/20, 1:30 PM;$398.00;$201,013.00;-1.0;
1074;shared_kg_EveryTickOHLC(OHLC|58|182|-280|152);Buy to Open;1.0;($204.00);12/1/20, 1:30 PM;;$201,369.00;0.0;
1075;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$182.00;12/1/20, 1:40 PM;$462.00;$201,441.00;-1.0;
1076;shared_kg_EveryTickOHLC(OHLC|78|308|-158|110);Buy to Open;1.0;($280.00);12/1/20, 1:40 PM;;$201,831.00;0.0;
1077;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$308.00;12/1/20, 1:50 PM;$466.00;$202,211.00;-1.0;
1078;shared_kg_EveryTickOHLC(OHLC|26|176|-216|-72);Buy to Open;1.0;($158.00);12/1/20, 1:50 PM;;$202,297.00;0.0;
1079;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$176.00;12/1/20, 2:00 PM;$392.00;$202,441.00;-1.0;
1080;shared_kg_EveryTickOHLC(OHLC|-22|108|-272|32);Buy to Open;1.0;($216.00);12/1/20, 2:00 PM;;$202,689.00;0.0;
1081;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$108.00;12/1/20, 2:10 PM;$380.00;$203,023.00;-1.0;
1082;shared_kg_EveryTickOHLC(OHLC|0|274|-226|-226);Buy to Open;1.0;($272.00);12/1/20, 2:10 PM;;$203,069.00;0.0;
1083;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$274.00;12/1/20, 2:20 PM;$500.00;$203,173.00;-1.0;
1084;shared_kg_EveryTickOHLC(OHLC|-142|286|-172|170);Buy to Open;1.0;($226.00);12/1/20, 2:20 PM;;$203,569.00;0.0;
1085;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$286.00;12/1/20, 2:30 PM;$458.00;$203,987.00;-1.0;
1086;shared_kg_EveryTickOHLC(OHLC|176|238|-280|-132);Buy to Open;1.0;($172.00);12/1/20, 2:30 PM;;$204,027.00;0.0;
1087;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$238.00;12/1/20, 2:40 PM;$518.00;$204,127.00;-1.0;
1088;shared_kg_EveryTickOHLC(OHLC|-176|280|-274|138);Buy to Open;1.0;($280.00);12/1/20, 2:40 PM;;$204,545.00;0.0;
1089;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$280.00;12/1/20, 2:50 PM;$554.00;$204,919.00;-1.0;
1090;shared_kg_EveryTickOHLC(OHLC|-10|342|-296|-94);Buy to Open;1.0;($274.00);12/1/20, 2:50 PM;;$205,099.00;0.0;
1091;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$342.00;12/1/20, 3:00 PM;$638.00;$205,349.00;-1.0;
1092;shared_kg_EveryTickOHLC(OHLC|-2|92|-2|92);Buy to Open;1.0;($296.00);12/1/20, 3:00 PM;;$205,737.00;0.0;
1093;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$174.00;12/2/20, 8:40 AM;$374.00;$205,975.00;-1.0;
1094;shared_kg_EveryTickOHLC(OHLC|-32|170|-202|-64);Buy to Open;1.0;($200.00);12/2/20, 8:40 AM;;$206,111.00;0.0;
1095;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;12/2/20, 8:50 AM;$372.00;$206,363.00;-1.0;
1096;shared_kg_EveryTickOHLC(OHLC|-130|234|-138|-82);Buy to Open;1.0;($202.00);12/2/20, 8:50 AM;;$206,483.00;0.0;
1097;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$234.00;12/2/20, 9:00 AM;$372.00;$206,849.00;-1.0;
1098;shared_kg_EveryTickOHLC(OHLC|-18|126|-216|-132);Buy to Open;1.0;($138.00);12/2/20, 9:00 AM;;$206,855.00;0.0;
1099;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$126.00;12/2/20, 9:10 AM;$342.00;$207,079.00;-1.0;
1100;shared_kg_EveryTickOHLC(OHLC|-68|68|-188|-98);Buy to Open;1.0;($216.00);12/2/20, 9:10 AM;;$207,197.00;0.0;
1101;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$68.00;12/2/20, 9:20 AM;$256.00;$207,109.00;-1.0;
1102;shared_kg_EveryTickOHLC(OHLC|-144|164|-156|156);Buy to Open;1.0;($188.00);12/2/20, 9:20 AM;;$207,453.00;0.0;
1103;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;12/2/20, 9:30 AM;$320.00;$207,639.00;-1.0;
1104;shared_kg_EveryTickOHLC(OHLC|134|146|-138|-22);Buy to Open;1.0;($156.00);12/2/20, 9:30 AM;;$207,773.00;0.0;
1105;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;12/2/20, 9:40 AM;$284.00;$208,025.00;-1.0;
1106;shared_kg_EveryTickOHLC(OHLC|-12|148|-194|-106);Buy to Open;1.0;($138.00);12/2/20, 9:40 AM;;$208,057.00;0.0;
1107;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$148.00;12/2/20, 9:50 AM;$342.00;$208,173.00;-1.0;
1108;shared_kg_EveryTickOHLC(OHLC|-198|136|-198|32);Buy to Open;1.0;($194.00);12/2/20, 9:50 AM;;$208,399.00;0.0;
1109;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;12/2/20, 10:00 AM;$334.00;$208,637.00;-1.0;
1110;shared_kg_EveryTickOHLC(OHLC|164|192|-152|-102);Buy to Open;1.0;($198.00);12/2/20, 10:00 AM;;$208,733.00;0.0;
1111;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$192.00;12/2/20, 10:10 AM;$344.00;$209,047.00;-1.0;
1112;shared_kg_EveryTickOHLC(OHLC|-104|78|-200|-122);Buy to Open;1.0;($152.00);12/2/20, 10:10 AM;;$209,077.00;0.0;
1113;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;12/2/20, 10:20 AM;$278.00;$209,145.00;-1.0;
1114;shared_kg_EveryTickOHLC(OHLC|-52|136|-106|10);Buy to Open;1.0;($200.00);12/2/20, 10:20 AM;;$209,355.00;0.0;
1115;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;12/2/20, 10:30 AM;$242.00;$209,501.00;-1.0;
1116;shared_kg_EveryTickOHLC(OHLC|38|154|-198|-10);Buy to Open;1.0;($106.00);12/2/20, 10:30 AM;;$209,597.00;0.0;
1117;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$154.00;12/2/20, 10:40 AM;$352.00;$209,771.00;-1.0;
1118;shared_kg_EveryTickOHLC(OHLC|-30|72|-190|-20);Buy to Open;1.0;($198.00);12/2/20, 10:40 AM;;$209,949.00;0.0;
1119;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$72.00;12/2/20, 10:50 AM;$262.00;$210,005.00;-1.0;
1120;shared_kg_EveryTickOHLC(OHLC|-22|88|-212|16);Buy to Open;1.0;($190.00);12/2/20, 10:50 AM;;$210,211.00;0.0;
1121;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$88.00;12/2/20, 11:00 AM;$300.00;$210,329.00;-1.0;
1122;shared_kg_EveryTickOHLC(OHLC|30|70|-158|-30);Buy to Open;1.0;($212.00);12/2/20, 11:00 AM;;$210,511.00;0.0;
1123;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$70.00;12/2/20, 11:10 AM;$228.00;$210,561.00;-1.0;
1124;shared_kg_EveryTickOHLC(OHLC|4|110|-116|20);Buy to Open;1.0;($158.00);12/2/20, 11:10 AM;;$210,739.00;0.0;
1125;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$110.00;12/2/20, 11:20 AM;$226.00;$210,861.00;-1.0;
1126;shared_kg_EveryTickOHLC(OHLC|32|90|-160|-12);Buy to Open;1.0;($116.00);12/2/20, 11:20 AM;;$210,965.00;0.0;
1127;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$90.00;12/2/20, 11:30 AM;$250.00;$211,093.00;-1.0;
1128;shared_kg_EveryTickOHLC(OHLC|-36|62|-146|-38);Buy to Open;1.0;($160.00);12/2/20, 11:30 AM;;$211,215.00;0.0;
1129;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$62.00;12/2/20, 11:40 AM;$208.00;$211,357.00;-1.0;
1130;shared_kg_EveryTickOHLC(OHLC|-2|158|-98|-80);Buy to Open;1.0;($146.00);12/2/20, 11:40 AM;;$211,423.00;0.0;
1131;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;12/2/20, 11:50 AM;$256.00;$211,567.00;-1.0;
1132;shared_kg_EveryTickOHLC(OHLC|-84|46|-182|14);Buy to Open;1.0;($98.00);12/2/20, 11:50 AM;;$211,679.00;0.0;
1133;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$46.00;12/2/20, 12:00 PM;$228.00;$211,719.00;-1.0;
1134;shared_kg_EveryTickOHLC(OHLC|44|138|-138|6);Buy to Open;1.0;($182.00);12/2/20, 12:00 PM;;$211,907.00;0.0;
1135;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;12/2/20, 12:10 PM;$276.00;$212,005.00;-1.0;
1136;shared_kg_EveryTickOHLC(OHLC|-24|176|-146|40);Buy to Open;1.0;($138.00);12/2/20, 12:10 PM;;$212,183.00;0.0;
1137;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$176.00;12/2/20, 12:20 PM;$322.00;$212,423.00;-1.0;
1138;shared_kg_EveryTickOHLC(OHLC|32|98|-128|-64);Buy to Open;1.0;($146.00);12/2/20, 12:20 PM;;$212,505.00;0.0;
1139;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$98.00;12/2/20, 12:30 PM;$226.00;$212,553.00;-1.0;
1140;shared_kg_EveryTickOHLC(OHLC|-30|156|-84|50);Buy to Open;1.0;($128.00);12/2/20, 12:30 PM;;$212,731.00;0.0;
