Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1613;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($95.00);12/10/20, 1:00 PM;$36.00;$29,328.00;-1.0;
1614;shared_kg_EveryTickOHLC(OHLC|-124|-119|-143|-138);Buy to Open;1.0;($131.00);12/10/20, 1:00 PM;;$29,321.00;0.0;
1615;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($119.00);12/10/20, 1:10 PM;$24.00;$29,370.00;-1.0;
1616;shared_kg_EveryTickOHLC(OHLC|-138|-136|-173|-168);Buy to Open;1.0;($143.00);12/10/20, 1:10 PM;;$29,345.00;0.0;
1617;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($136.00);12/10/20, 1:20 PM;$37.00;$29,377.00;-1.0;
1618;shared_kg_EveryTickOHLC(OHLC|-167|-158|-181|-168);Buy to Open;1.0;($173.00);12/10/20, 1:20 PM;;$29,382.00;0.0;
1619;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($158.00);12/10/20, 1:30 PM;$23.00;$29,356.00;-1.0;
1620;shared_kg_EveryTickOHLC(OHLC|-170|-132|-170|-132);Buy to Open;1.0;($181.00);12/10/20, 1:30 PM;;$29,405.00;0.0;
1621;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($132.00);12/10/20, 1:40 PM;$38.00;$29,412.00;-1.0;
1622;shared_kg_EveryTickOHLC(OHLC|-131|-131|-151|-139);Buy to Open;1.0;($170.00);12/10/20, 1:40 PM;;$29,443.00;0.0;
1623;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($131.00);12/10/20, 1:50 PM;$20.00;$29,460.00;-1.0;
1624;shared_kg_EveryTickOHLC(OHLC|-138|-117|-151|-148);Buy to Open;1.0;($151.00);12/10/20, 1:50 PM;;$29,463.00;0.0;
1625;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($117.00);12/10/20, 2:00 PM;$34.00;$29,458.00;-1.0;
1626;shared_kg_EveryTickOHLC(OHLC|-146|-98|-146|-112);Buy to Open;1.0;($151.00);12/10/20, 2:00 PM;;$29,497.00;0.0;
1627;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($98.00);12/10/20, 2:10 PM;$48.00;$29,463.00;-1.0;
1628;shared_kg_EveryTickOHLC(OHLC|-109|-61|-118|-64);Buy to Open;1.0;($146.00);12/10/20, 2:10 PM;;$29,545.00;0.0;
1629;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($61.00);12/10/20, 2:20 PM;$57.00;$29,563.00;-1.0;
1630;shared_kg_EveryTickOHLC(OHLC|-73|-58|-82|-79);Buy to Open;1.0;($118.00);12/10/20, 2:20 PM;;$29,602.00;0.0;
1631;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($58.00);12/10/20, 2:30 PM;$24.00;$29,630.00;-1.0;
1632;shared_kg_EveryTickOHLC(OHLC|-75|-50|-99|-86);Buy to Open;1.0;($82.00);12/10/20, 2:30 PM;;$29,626.00;0.0;
1633;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($50.00);12/10/20, 2:40 PM;$49.00;$29,649.00;-1.0;
1634;shared_kg_EveryTickOHLC(OHLC|-92|-55|-97|-73);Buy to Open;1.0;($99.00);12/10/20, 2:40 PM;;$29,675.00;0.0;
1635;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($55.00);12/10/20, 2:50 PM;$42.00;$29,721.00;-1.0;
1636;shared_kg_EveryTickOHLC(OHLC|-74|-21|-101|-101);Buy to Open;1.0;($97.00);12/10/20, 2:50 PM;;$29,717.00;0.0;
1637;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($21.00);12/10/20, 3:00 PM;$80.00;$29,801.00;-1.0;
1638;shared_kg_EveryTickOHLC(OHLC|-105|-105|-106|-105);Buy to Open;1.0;($101.00);12/10/20, 3:00 PM;;$29,797.00;0.0;
1639;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($201.00);12/11/20, 8:40 AM;$165.00;$29,825.00;-1.0;
1640;shared_kg_EveryTickOHLC(OHLC|-204|-204|-267|-229);Buy to Open;1.0;($366.00);12/11/20, 8:40 AM;;$29,962.00;0.0;
1641;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($204.00);12/11/20, 8:50 AM;$63.00;$29,961.00;-1.0;
1642;shared_kg_EveryTickOHLC(OHLC|-239|-200|-259|-203);Buy to Open;1.0;($267.00);12/11/20, 8:50 AM;;$30,025.00;0.0;
1643;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($200.00);12/11/20, 9:00 AM;$59.00;$29,925.00;-1.0;
1644;shared_kg_EveryTickOHLC(OHLC|-196|-84|-199|-100);Buy to Open;1.0;($259.00);12/11/20, 9:00 AM;;$30,084.00;0.0;
1645;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($84.00);12/11/20, 9:10 AM;$115.00;$30,098.00;-1.0;
1646;shared_kg_EveryTickOHLC(OHLC|-101|-97|-141|-98);Buy to Open;1.0;($199.00);12/11/20, 9:10 AM;;$30,199.00;0.0;
1647;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($97.00);12/11/20, 9:20 AM;$44.00;$30,272.00;-1.0;
1648;shared_kg_EveryTickOHLC(OHLC|-103|-92|-170|-170);Buy to Open;1.0;($141.00);12/11/20, 9:20 AM;;$30,243.00;0.0;
1649;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($92.00);12/11/20, 9:30 AM;$78.00;$30,356.00;-1.0;
1650;shared_kg_EveryTickOHLC(OHLC|-169|-167|-213|-205);Buy to Open;1.0;($170.00);12/11/20, 9:30 AM;;$30,321.00;0.0;
1651;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($167.00);12/11/20, 9:40 AM;$46.00;$30,378.00;-1.0;
1652;shared_kg_EveryTickOHLC(OHLC|-206|-202|-224|-224);Buy to Open;1.0;($213.00);12/11/20, 9:40 AM;;$30,367.00;0.0;
1653;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($202.00);12/11/20, 9:50 AM;$22.00;$30,390.00;-1.0;
1654;shared_kg_EveryTickOHLC(OHLC|-228|-219|-243|-225);Buy to Open;1.0;($224.00);12/11/20, 9:50 AM;;$30,389.00;0.0;
1655;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($219.00);12/11/20, 10:00 AM;$24.00;$30,405.00;-1.0;
1656;shared_kg_EveryTickOHLC(OHLC|-222|-205|-236|-235);Buy to Open;1.0;($243.00);12/11/20, 10:00 AM;;$30,413.00;0.0;
1657;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($205.00);12/11/20, 10:10 AM;$31.00;$30,418.00;-1.0;
1658;shared_kg_EveryTickOHLC(OHLC|-235|-206|-235|-210);Buy to Open;1.0;($236.00);12/11/20, 10:10 AM;;$30,444.00;0.0;
1659;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($206.00);12/11/20, 10:20 AM;$29.00;$30,503.00;-1.0;
1660;shared_kg_EveryTickOHLC(OHLC|-212|-211|-266|-265);Buy to Open;1.0;($235.00);12/11/20, 10:20 AM;;$30,473.00;0.0;
1661;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($211.00);12/11/20, 10:30 AM;$55.00;$30,552.00;-1.0;
1662;shared_kg_EveryTickOHLC(OHLC|-264|-255|-294|-290);Buy to Open;1.0;($266.00);12/11/20, 10:30 AM;;$30,528.00;0.0;
1663;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($255.00);12/11/20, 10:40 AM;$39.00;$30,559.00;-1.0;
1664;shared_kg_EveryTickOHLC(OHLC|-290|-281|-298|-286);Buy to Open;1.0;($294.00);12/11/20, 10:40 AM;;$30,567.00;0.0;
1665;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($281.00);12/11/20, 10:50 AM;$17.00;$30,565.00;-1.0;
1666;shared_kg_EveryTickOHLC(OHLC|-284|-265|-287|-279);Buy to Open;1.0;($298.00);12/11/20, 10:50 AM;;$30,584.00;0.0;
1667;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($265.00);12/11/20, 11:00 AM;$22.00;$30,632.00;-1.0;
1668;shared_kg_EveryTickOHLC(OHLC|-277|-275|-313|-313);Buy to Open;1.0;($287.00);12/11/20, 11:00 AM;;$30,606.00;0.0;
1669;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($275.00);12/11/20, 11:10 AM;$38.00;$30,676.00;-1.0;
1670;shared_kg_EveryTickOHLC(OHLC|-312|-312|-347|-345);Buy to Open;1.0;($313.00);12/11/20, 11:10 AM;;$30,644.00;0.0;
1671;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($312.00);12/11/20, 11:20 AM;$35.00;$30,651.00;-1.0;
1672;shared_kg_EveryTickOHLC(OHLC|-347|-319|-351|-319);Buy to Open;1.0;($347.00);12/11/20, 11:20 AM;;$30,679.00;0.0;
1673;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($319.00);12/11/20, 11:30 AM;$32.00;$30,681.00;-1.0;
1674;shared_kg_EveryTickOHLC(OHLC|-321|-315|-326|-321);Buy to Open;1.0;($351.00);12/11/20, 11:30 AM;;$30,711.00;0.0;
1675;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($315.00);12/11/20, 11:40 AM;$11.00;$30,682.00;-1.0;
1676;shared_kg_EveryTickOHLC(OHLC|-320|-282|-320|-286);Buy to Open;1.0;($326.00);12/11/20, 11:40 AM;;$30,722.00;0.0;
1677;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($282.00);12/11/20, 11:50 AM;$38.00;$30,724.00;-1.0;
1678;shared_kg_EveryTickOHLC(OHLC|-284|-266|-284|-284);Buy to Open;1.0;($320.00);12/11/20, 11:50 AM;;$30,760.00;0.0;
1679;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($266.00);12/11/20, 12:00 PM;$18.00;$30,777.00;-1.0;
1680;shared_kg_EveryTickOHLC(OHLC|-283|-273|-285|-283);Buy to Open;1.0;($284.00);12/11/20, 12:00 PM;;$30,778.00;0.0;
1681;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($273.00);12/11/20, 12:10 PM;$12.00;$30,780.00;-1.0;
1682;shared_kg_EveryTickOHLC(OHLC|-283|-265|-286|-275);Buy to Open;1.0;($285.00);12/11/20, 12:10 PM;;$30,790.00;0.0;
1683;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($265.00);12/11/20, 12:20 PM;$21.00;$30,789.00;-1.0;
1684;shared_kg_EveryTickOHLC(OHLC|-276|-264|-288|-264);Buy to Open;1.0;($286.00);12/11/20, 12:20 PM;;$30,811.00;0.0;
1685;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($264.00);12/11/20, 12:30 PM;$24.00;$30,773.00;-1.0;
1686;shared_kg_EveryTickOHLC(OHLC|-261|-224|-263|-226);Buy to Open;1.0;($288.00);12/11/20, 12:30 PM;;$30,835.00;0.0;
1687;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($224.00);12/11/20, 12:40 PM;$39.00;$30,829.00;-1.0;
1688;shared_kg_EveryTickOHLC(OHLC|-228|-218|-229|-218);Buy to Open;1.0;($263.00);12/11/20, 12:40 PM;;$30,874.00;0.0;
1689;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($218.00);12/11/20, 12:50 PM;$11.00;$30,840.00;-1.0;
1690;shared_kg_EveryTickOHLC(OHLC|-218|-177|-218|-184);Buy to Open;1.0;($229.00);12/11/20, 12:50 PM;;$30,885.00;0.0;
1691;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($177.00);12/11/20, 1:00 PM;$41.00;$30,892.00;-1.0;
1692;shared_kg_EveryTickOHLC(OHLC|-178|-173|-190|-184);Buy to Open;1.0;($218.00);12/11/20, 1:00 PM;;$30,926.00;0.0;
1693;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($173.00);12/11/20, 1:10 PM;$17.00;$30,941.00;-1.0;
1694;shared_kg_EveryTickOHLC(OHLC|-184|-179|-197|-188);Buy to Open;1.0;($190.00);12/11/20, 1:10 PM;;$30,943.00;0.0;
1695;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($179.00);12/11/20, 1:20 PM;$18.00;$30,953.00;-1.0;
1696;shared_kg_EveryTickOHLC(OHLC|-191|-169|-202|-189);Buy to Open;1.0;($197.00);12/11/20, 1:20 PM;;$30,961.00;0.0;
1697;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($169.00);12/11/20, 1:30 PM;$33.00;$30,935.00;-1.0;
1698;shared_kg_EveryTickOHLC(OHLC|-189|-138|-189|-143);Buy to Open;1.0;($202.00);12/11/20, 1:30 PM;;$30,994.00;0.0;
1699;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($138.00);12/11/20, 1:40 PM;$51.00;$30,996.00;-1.0;
1700;shared_kg_EveryTickOHLC(OHLC|-139|-128|-144|-140);Buy to Open;1.0;($189.00);12/11/20, 1:40 PM;;$31,045.00;0.0;
1701;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($128.00);12/11/20, 1:50 PM;$16.00;$31,101.00;-1.0;
1702;shared_kg_EveryTickOHLC(OHLC|-141|-140|-189|-184);Buy to Open;1.0;($144.00);12/11/20, 1:50 PM;;$31,061.00;0.0;
1703;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($140.00);12/11/20, 2:00 PM;$49.00;$31,104.00;-1.0;
1704;shared_kg_EveryTickOHLC(OHLC|-184|-175|-188|-183);Buy to Open;1.0;($189.00);12/11/20, 2:00 PM;;$31,110.00;0.0;
1705;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($175.00);12/11/20, 2:10 PM;$13.00;$31,028.00;-1.0;
1706;shared_kg_EveryTickOHLC(OHLC|-181|-88|-183|-93);Buy to Open;1.0;($188.00);12/11/20, 2:10 PM;;$31,123.00;0.0;
1707;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($88.00);12/11/20, 2:20 PM;$95.00;$31,157.00;-1.0;
1708;shared_kg_EveryTickOHLC(OHLC|-92|-92|-124|-122);Buy to Open;1.0;($183.00);12/11/20, 2:20 PM;;$31,218.00;0.0;
1709;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($92.00);12/11/20, 2:30 PM;$32.00;$31,197.00;-1.0;
1710;shared_kg_EveryTickOHLC(OHLC|-122|-67|-122|-71);Buy to Open;1.0;($124.00);12/11/20, 2:30 PM;;$31,250.00;0.0;
1711;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($67.00);12/11/20, 2:40 PM;$55.00;$31,305.00;-1.0;
1712;shared_kg_EveryTickOHLC(OHLC|-73|-56|-129|-122);Buy to Open;1.0;($122.00);12/11/20, 2:40 PM;;$31,305.00;0.0;
1713;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($56.00);12/11/20, 2:50 PM;$73.00;$31,368.00;-1.0;
1714;shared_kg_EveryTickOHLC(OHLC|-129|-92|-145|-119);Buy to Open;1.0;($129.00);12/11/20, 2:50 PM;;$31,378.00;0.0;
1715;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($92.00);12/11/20, 3:00 PM;$53.00;$31,404.00;-1.0;
1716;shared_kg_EveryTickOHLC(OHLC|-120|-118|-120|-118);Buy to Open;1.0;($145.00);12/11/20, 3:00 PM;;$31,431.00;0.0;
1717;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$453.00;12/14/20, 8:40 AM;$55.00;$31,506.00;-1.0;
1718;shared_kg_EveryTickOHLC(OHLC|451|451|374|378);Buy to Open;1.0;$398.00;12/14/20, 8:40 AM;;$31,486.00;0.0;
1719;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$451.00;12/14/20, 8:50 AM;$77.00;$31,640.00;-1.0;
1720;shared_kg_EveryTickOHLC(OHLC|379|396|276|297);Buy to Open;1.0;$374.00;12/14/20, 8:50 AM;;$31,563.00;0.0;
1721;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$396.00;12/14/20, 9:00 AM;$120.00;$31,628.00;-1.0;
1722;shared_kg_EveryTickOHLC(OHLC|291|345|291|331);Buy to Open;1.0;$276.00;12/14/20, 9:00 AM;;$31,683.00;0.0;
1723;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$345.00;12/14/20, 9:10 AM;$54.00;$31,756.00;-1.0;
1724;shared_kg_EveryTickOHLC(OHLC|327|332|266|272);Buy to Open;1.0;$291.00;12/14/20, 9:10 AM;;$31,737.00;0.0;
1725;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$332.00;12/14/20, 9:20 AM;$66.00;$31,799.00;-1.0;
1726;shared_kg_EveryTickOHLC(OHLC|270|275|223|270);Buy to Open;1.0;$266.00;12/14/20, 9:20 AM;;$31,803.00;0.0;
1727;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$275.00;12/14/20, 9:30 AM;$52.00;$31,845.00;-1.0;
1728;shared_kg_EveryTickOHLC(OHLC|283|284|233|233);Buy to Open;1.0;$223.00;12/14/20, 9:30 AM;;$31,855.00;0.0;
1729;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$284.00;12/14/20, 9:40 AM;$51.00;$31,976.00;-1.0;
1730;shared_kg_EveryTickOHLC(OHLC|233|237|163|163);Buy to Open;1.0;$233.00;12/14/20, 9:40 AM;;$31,906.00;0.0;
1731;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;12/14/20, 9:50 AM;$74.00;$32,032.00;-1.0;
1732;shared_kg_EveryTickOHLC(OHLC|163|163|111|111);Buy to Open;1.0;$163.00;12/14/20, 9:50 AM;;$31,980.00;0.0;
1733;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;12/14/20, 10:00 AM;$52.00;$32,070.00;-1.0;
1734;shared_kg_EveryTickOHLC(OHLC|111|115|73|73);Buy to Open;1.0;$111.00;12/14/20, 10:00 AM;;$32,032.00;0.0;
1735;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;12/14/20, 10:10 AM;$42.00;$32,063.00;-1.0;
1736;shared_kg_EveryTickOHLC(OHLC|68|93|66|84);Buy to Open;1.0;$73.00;12/14/20, 10:10 AM;;$32,074.00;0.0;
1737;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$93.00;12/14/20, 10:20 AM;$27.00;$32,117.00;-1.0;
1738;shared_kg_EveryTickOHLC(OHLC|84|93|48|50);Buy to Open;1.0;$66.00;12/14/20, 10:20 AM;;$32,101.00;0.0;
1739;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$93.00;12/14/20, 10:30 AM;$45.00;$32,169.00;-1.0;
1740;shared_kg_EveryTickOHLC(OHLC|52|52|10|25);Buy to Open;1.0;$48.00;12/14/20, 10:30 AM;;$32,146.00;0.0;
1741;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$52.00;12/14/20, 10:40 AM;$42.00;$32,153.00;-1.0;
1742;shared_kg_EveryTickOHLC(OHLC|25|50|19|45);Buy to Open;1.0;$10.00;12/14/20, 10:40 AM;;$32,188.00;0.0;
1743;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$50.00;12/14/20, 10:50 AM;$31.00;$32,205.00;-1.0;
1744;shared_kg_EveryTickOHLC(OHLC|45|57|32|33);Buy to Open;1.0;$19.00;12/14/20, 10:50 AM;;$32,219.00;0.0;
1745;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$57.00;12/14/20, 11:00 AM;$25.00;$32,245.00;-1.0;
1746;shared_kg_EveryTickOHLC(OHLC|34|41|27|31);Buy to Open;1.0;$32.00;12/14/20, 11:00 AM;;$32,244.00;0.0;
1747;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$41.00;12/14/20, 11:10 AM;$14.00;$32,274.00;-1.0;
1748;shared_kg_EveryTickOHLC(OHLC|34|51|10|11);Buy to Open;1.0;$27.00;12/14/20, 11:10 AM;;$32,258.00;0.0;
1749;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$51.00;12/14/20, 11:20 AM;$41.00;$32,274.00;-1.0;
1750;shared_kg_EveryTickOHLC(OHLC|12|35|6|35);Buy to Open;1.0;$10.00;12/14/20, 11:20 AM;;$32,299.00;0.0;
1751;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$35.00;12/14/20, 11:30 AM;$29.00;$32,316.00;-1.0;
1752;shared_kg_EveryTickOHLC(OHLC|33|33|10|18);Buy to Open;1.0;$6.00;12/14/20, 11:30 AM;;$32,328.00;0.0;
1753;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$33.00;12/14/20, 11:40 AM;$23.00;$32,386.00;-1.0;
1754;shared_kg_EveryTickOHLC(OHLC|16|19|-28|-25);Buy to Open;1.0;$10.00;12/14/20, 11:40 AM;;$32,351.00;0.0;
1755;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.00;12/14/20, 11:50 AM;$47.00;$32,389.00;-1.0;
1756;shared_kg_EveryTickOHLC(OHLC|-25|-16|-37|-19);Buy to Open;1.0;($28.00);12/14/20, 11:50 AM;;$32,398.00;0.0;
1757;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($16.00);12/14/20, 12:00 PM;$21.00;$32,413.00;-1.0;
1758;shared_kg_EveryTickOHLC(OHLC|-19|9|-35|-31);Buy to Open;1.0;($37.00);12/14/20, 12:00 PM;;$32,419.00;0.0;
1759;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$9.00;12/14/20, 12:10 PM;$44.00;$32,467.00;-1.0;
1760;shared_kg_EveryTickOHLC(OHLC|-31|-15|-39|-39);Buy to Open;1.0;($35.00);12/14/20, 12:10 PM;;$32,463.00;0.0;
1761;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($15.00);12/14/20, 12:20 PM;$24.00;$32,488.00;-1.0;
1762;shared_kg_EveryTickOHLC(OHLC|-39|-26|-40|-40);Buy to Open;1.0;($39.00);12/14/20, 12:20 PM;;$32,487.00;0.0;
1763;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);12/14/20, 12:30 PM;$14.00;$32,470.00;-1.0;
1764;shared_kg_EveryTickOHLC(OHLC|-39|1|-40|-9);Buy to Open;1.0;($40.00);12/14/20, 12:30 PM;;$32,501.00;0.0;
1765;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$1.00;12/14/20, 12:40 PM;$41.00;$32,540.00;-1.0;
1766;shared_kg_EveryTickOHLC(OHLC|-6|-4|-41|-38);Buy to Open;1.0;($40.00);12/14/20, 12:40 PM;;$32,542.00;0.0;
1767;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($4.00);12/14/20, 12:50 PM;$37.00;$32,577.00;-1.0;
1768;shared_kg_EveryTickOHLC(OHLC|-39|-15|-40|-39);Buy to Open;1.0;($41.00);12/14/20, 12:50 PM;;$32,579.00;0.0;
1769;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($15.00);12/14/20, 1:00 PM;$25.00;$32,609.00;-1.0;
1770;shared_kg_EveryTickOHLC(OHLC|-37|-27|-49|-45);Buy to Open;1.0;($40.00);12/14/20, 1:00 PM;;$32,604.00;0.0;
1771;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($27.00);12/14/20, 1:10 PM;$22.00;$32,651.00;-1.0;
1772;shared_kg_EveryTickOHLC(OHLC|-45|-45|-95|-74);Buy to Open;1.0;($49.00);12/14/20, 1:10 PM;;$32,626.00;0.0;
1773;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($45.00);12/14/20, 1:20 PM;$50.00;$32,693.00;-1.0;
1774;shared_kg_EveryTickOHLC(OHLC|-74|-74|-119|-112);Buy to Open;1.0;($95.00);12/14/20, 1:20 PM;;$32,676.00;0.0;
1775;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($74.00);12/14/20, 1:30 PM;$45.00;$32,750.00;-1.0;
1776;shared_kg_EveryTickOHLC(OHLC|-112|-112|-153|-148);Buy to Open;1.0;($119.00);12/14/20, 1:30 PM;;$32,721.00;0.0;
1777;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($112.00);12/14/20, 1:40 PM;$41.00;$32,719.00;-1.0;
1778;shared_kg_EveryTickOHLC(OHLC|-144|-104|-145|-110);Buy to Open;1.0;($153.00);12/14/20, 1:40 PM;;$32,762.00;0.0;
1779;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($104.00);12/14/20, 1:50 PM;$41.00;$32,734.00;-1.0;
1780;shared_kg_EveryTickOHLC(OHLC|-109|-69|-109|-76);Buy to Open;1.0;($145.00);12/14/20, 1:50 PM;;$32,803.00;0.0;
1781;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($69.00);12/14/20, 2:00 PM;$40.00;$32,842.00;-1.0;
1782;shared_kg_EveryTickOHLC(OHLC|-77|-77|-113|-108);Buy to Open;1.0;($109.00);12/14/20, 2:00 PM;;$32,843.00;0.0;
1783;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($77.00);12/14/20, 2:10 PM;$36.00;$32,864.00;-1.0;
1784;shared_kg_EveryTickOHLC(OHLC|-106|-73|-106|-98);Buy to Open;1.0;($113.00);12/14/20, 2:10 PM;;$32,879.00;0.0;
1785;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($73.00);12/14/20, 2:20 PM;$33.00;$32,913.00;-1.0;
1786;shared_kg_EveryTickOHLC(OHLC|-99|-76|-109|-107);Buy to Open;1.0;($106.00);12/14/20, 2:20 PM;;$32,912.00;0.0;
1787;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($76.00);12/14/20, 2:30 PM;$33.00;$33,028.00;-1.0;
1788;shared_kg_EveryTickOHLC(OHLC|-111|-111|-192|-192);Buy to Open;1.0;($109.00);12/14/20, 2:30 PM;;$32,945.00;0.0;
1789;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($111.00);12/14/20, 2:40 PM;$81.00;$33,024.00;-1.0;
1790;shared_kg_EveryTickOHLC(OHLC|-192|-189|-215|-190);Buy to Open;1.0;($192.00);12/14/20, 2:40 PM;;$33,026.00;0.0;
1791;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($189.00);12/14/20, 2:50 PM;$26.00;$33,071.00;-1.0;
1792;shared_kg_EveryTickOHLC(OHLC|-191|-151|-240|-234);Buy to Open;1.0;($215.00);12/14/20, 2:50 PM;;$33,052.00;0.0;
1793;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($151.00);12/14/20, 3:00 PM;$89.00;$33,130.00;-1.0;
1794;shared_kg_EveryTickOHLC(OHLC|-233|-229|-233|-229);Buy to Open;1.0;($240.00);12/14/20, 3:00 PM;;$33,141.00;0.0;
1795;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$431.00;12/15/20, 8:40 AM;$114.00;$33,293.00;-1.0;
1796;shared_kg_EveryTickOHLC(OHLC|338|353|273|279);Buy to Open;1.0;$317.00;12/15/20, 8:40 AM;;$33,255.00;0.0;
